Country,Country Code,Amount,Public,Private,Other-ownership,Pre-school,Primary,Secondary,Other/combined,Source_Link,SourceTag,Data_Quality,Year,Mapping,Notes
Botswana,BW,2422,1671,621,130,1305,822,295,,https://www.statsbots.org.bw/publication-by-sector/education,Statistics Botswana,Excel,2022,,"The latest data available for Primary school is available from 2018, others are from 2022"
Brazil,BR,186093,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTQ2MmE3MGEtZDcwNC00M2Q1LWFjMzQtNTZhOGY0MDE5YTBmIiwidCI6IjI2ZjczODk3LWM4YWMtNGIxZS05NzhmLWVhNGMwNzc0MzRiZiJ9,"INEP — Censo Escolar (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira), Brazil",Good,2025,,
Brunei Darussalam,BN,236,161,75,,,,,,https://deps-1d68840ecf-hehjcxeeeybfdabn.a03.azurefd.net/wp-content/uploads/2025/09/Key-Indicator.pdf,"Department of Economic Planning and Statistics (DEPS), Ministry of Finance and Economy, Brunei Darussalam",Good,2024,,
Bulgaria,BG,4159,,,,1830,,,2329,https://www.nsi.bg/en/content/22345/education-republic-bulgaria-2024-2025-school-year,"National Statistical Institute (NSI), Bulgaria",Excel,2024-25,,
Burkina Faso,BF,14276,9526,4750,,,,,,https://www.education.gov.bf/fileadmin/user_upload/storages/annuaire_statistique_du_primaire_2024-2025_vf.pdf,"Ministère de l'Éducation Nationale — Annuaire Statistique, Burkina Faso",Good,2023-24,,
Burundi,BI,8593,,,,2304,5037,1252,,https://mesrs.gov.bi/wp-content/uploads/2025/05/Annu_Stat_Education_TOME2_2022_2023_compressed.pdf,"Ministère de l'Éducation Nationale et de la Recherche Scientifique (MESRS), Burundi",Re-Check,2022-23,ISCED,
Cabo Verde,CV,1023,,,,574,390,59,,https://minedu.gov.cv/estatisticaanuarios,"Ministério da Educação — Anuários Estatísticos, Cabo Verde",Good,2021-22,,
Cambodia,KH,15418,9565,2435,3418,4853,8248,2317,,https://emis.moeys.gov.kh/#/pages/yearly-report-book,"Education Management Information System (EMIS), Ministry of Education, Youth and Sport, Cambodia",Excel,2025-26,,
Cameroon,CM,38432,,,,12468,22074,2959,931,https://ins-cameroun.cm/wp-content/uploads/2025/07/Synthese-des-chiffres-cles-de-leducation-et-de-la-formation-2022-VF-13.11.2023-1.pdf,"Institut National de la Statistique (INS), Cameroon",Good,2021-22,,
Canada,CA,18982,,,,,,,,https://www150.statcan.gc.ca/n1/en/pub/37-26-0001/2022001/ODEF_v2.1.zip,Statistics Canada — Open Database of Educational Facilities (ODEF),Good,2024,,
Central African Republic,CF,4795,,,,,4795,,,https://car.opendataforafrica.org/plskagb/etablissement-d-enseignement,Open Data for Africa — Central African Republic,Okay,2024,,Only data on Fundamental 1 levek is available.
Chad,TD,16891,,,,854,12863,3174,,https://chad.opendataforafrica.org/hbgbfbg/nombre-des-%C3%A9tablissements-scolaires-par-province-selon-le-statut,Open Data for Africa — Chad,Good,2024,,
Chile,CL,10945,,,,,,,,https://datosabiertos.mineduc.cl/directorio-de-establecimientos-educacionales/,"Ministerio de Educación — Datos Abiertos (Directorio de Establecimientos), Chile",Excel,2025,,
China,CN,440000,,,,,,,,https://english.www.gov.cn/news/202603/07/content_WS69ac12efc6d00ca5f9a09b5a.html,State Council of the People's Republic of China (english.www.gov.cn),Good,2026,,
Colombia,CO,56650,,,,,,,,https://cdge.dane.gov.co/datasets/eaeee68220a74ce88c65e91320ab0116_0/about,"DANE (Departamento Administrativo Nacional de Estadística), Colombia",Good,2025,,
Comoros,KM,,,,,,,,,,— (no source provided),,,,
Congo,CG,6128,,,,2053,4340,2791,232,https://rcongo.opendataforafrica.org/xqwrynb/r%C3%A9partition-des-%C3%A9tablissements-par-cycle-et-secteur,Open Data for Africa — Republic of the Congo,Good,2023,,Published in Jan 2026
Costa Rica,CR,9579,,,,,,,,https://www.mep.go.cr/acerca-del-mep/analisis-estadistico/estadisticas-educativas#!,"Ministerio de Educación Pública (MEP) — Estadísticas Educativas, Costa Rica",Good,2025,,
Côte D'Ivoire,CI,27965,,,,4477,19898,3590,,https://mena-desps.org/static/docs/statistics/poche/poche_20232024.pdf,"Ministère de l'Éducation Nationale et de l'Alphabétisation (MENA–DESPS), Côte d'Ivoire",Good,2023-24,,
Croatia,HR,4428,,,,1770,1953,705,,https://podaci.dzs.hr/en/statistics/education/,"Croatian Bureau of Statistics (Državni zavod za statistiku, DZS)",Good,2024-25,,
Cuba,CU,10737,,,,,6939,,,https://www.onei.gob.cu/sites/default/files/publicaciones/2024-10/18-educacion.pdf,"Oficina Nacional de Estadística e Información (ONEI), Cuba",Good,2022-23,,
Cyprus,CY,1309,,,,778,361,170,,https://www.gov.cy/en/economy-and-finance/education-survey-2023-2024/,Statistical Service of Cyprus (CYSTAT) — Education Survey,Good,2023-24,,
Czechia,CZ,11016,,,,5410,4293,1313,,https://csu.gov.cz/materske-zakladni-a-stredni-skoly,"Czech Statistical Office (Český statistický úřad, ČSÚ)",Excel,2024-25,,
Democratic People's Republic of Korea,KP,9400,,,,,4800,4600,,https://kosis.kr/upsHtml/upload/Magazine/NEW/IF/bukhanY25.pdf,"Statistics Korea — North Korea Statistics Portal (KOSIS), for DPRK",Excel,2024,,
Democratic Republic of the Congo,CD,81494,,,,,,,,https://minepst.gouv.cd/sige-rdc/,"Ministère de l'Enseignement Primaire, Secondaire et Technique (MINEPST) — SIGE-RDC, Democratic Republic of the Congo",Okay,2023,,
Denmark,DK,6317,,,,3849,2212,256,,https://www.dst.dk/en/Statistik/emner/uddannelse-og-forskning/fuldtidsuddannelser/grundskole,Statistics Denmark (Danmarks Statistik),Excel,2021,,
Djibouti,DJ,331,,,,,,,,https://instad.dj/indice/annuaire_statistique,Institut National de la Statistique de Djibouti (INSTAD),Excel,2022,,
Dominica,DM,163,84,79,,87,57,14,5,https://www.qahe.org/article/nurturing-minds-in-natures-paradise-a-deep-dive-into-dominicas-educational-landscape-and-accreditation/,QAHE — Article on Dominica's Education System (third-party source),Okay,2021,,
Dominican Republic,DO,18350,,,,,,,,https://datos.gob.do/dataset/centros-educativos-de-republica-dominicana,"Portal de Datos Abiertos — Centros Educativos, Dominican Republic",Excel,2023-24,,
Ecuador,EC,16140,,,,,,,,https://educacion.gob.ec/wp-content/uploads/downloads/2024/10/Estadistica-Educativa-Vol-5.pdf,"Ministerio de Educación — Estadística Educativa, Ecuador",Good,2024,,
Egypt,EG,73991,,,,15599,24004,10806,23582,https://www.capmas.gov.eg/publications/40,"Central Agency for Public Mobilization and Statistics (CAPMAS), Egypt",Good,2024-25,,
El Salvador,SV,5885,,,,,,,,https://www.mined.gob.sv/2023/06/12/estadisticas-educativas/,"Ministerio de Educación (MINED) — Estadísticas Educativas, El Salvador",Okay,2024,,
Equatorial Guinea,GQ,2261,,,,1017,961,283,,https://inege.org/?page_id=396#50-educacion,"Instituto Nacional de Estadística de Guinea Ecuatorial (INEGE), Equatorial Guinea",Good,2020-21,,
Eritrea,ER,1695,,,,1094,469,132,,https://www.ecss-online.com/2013/wp-content/uploads/2025/06/Basic-Education-Statistics-2023-24.pdf,"Ministry of Education — Basic Education Statistics 2023–24 (via Eritrean Centre for Strategic Studies, ECSS), Eritrea",Good,2024-25,,
Estonia,EE,1114,,,,597,517,,,https://www.hm.ee/en/ministry/statistics-and-analysis,"Ministry of Education and Research (Haridus- ja Teadusministeerium), Estonia",Good,2021-22,,
Eswatini,SZ,979,,,,,665,314,,https://www.gov.sz/images/Educationdocuments/National%20General%20Education%20Report%202024%202_compressed.pdf,"Ministry of Education and Training — National General Education Report, Eswatini",Good,2024,,
Ethiopia,ET,,,,,,,,,https://sip.moe.gov.et/schools,"Ministry of Education — School Information Portal (SIP), Ethiopia",Good,2024,,
Fiji,FJ,1787,,,,873,738,176,,https://www.education.gov.fj/wp-content/uploads/2024/04/2023-2026-MOE-SP.pdf,"Ministry of Education — Strategic Plan, Fiji",Good,2023,,
Finland,FI,3045,,,,,,,,https://stat.fi/en/publication/cm1kks9htauuv07w7aqcwl1bm,Statistics Finland (Tilastokeskus),Excel,2025,,
France,FR,58100,,,,,47400,,,https://www.education.gouv.fr/depp/l-education-nationale-en-chiffres-edition-2025-452838,"Ministère de l'Éducation Nationale — DEPP (L'Éducation Nationale en Chiffres), France",Good,2024-25,,
Gabon,GA,4083,,,,1814,1902,367,,https://instatgabon.org/uploads/folder_1/RGOE/Annuaire_2020-2021_31_10_2023_.pdf,"Direction Générale de la Statistique (INSTAT Gabon), Gabon",Good,2021,,
Gambia (Republic of The),GM,3518,,,,1497,1799,222,,https://files.aho.afro.who.int/afahobckpcontainer/production/files/Education_Summary_Statistics_Report_2022.pdf,WHO African Region — Education Summary Statistics Report (Gambia),Good,2022,,
Georgia,GE,4095,,,,1717,2292,86,,https://www.geostat.ge/en/modules/categories/60/professional-education,National Statistics Office of Georgia (GeoStat),Good,2025,,
Germany,DE,32836,,,,,,,,https://www.destatis.de/DE/Themen/Gesellschaft-Umwelt/Bildung-Forschung-Kultur/Schulen/Publikationen/Downloads-Schulen/statistischer-bericht-allgemeinbildende-schulen-2110100257005.htm,Federal Statistical Office of Germany (Destatis),Good,2024-25,,
Ghana,GH,28080,,,,,18530,9550,,https://www.gipc.gov.gh/wp-content/uploads/2022/12/Ghanas-Education-Sector-Report.pdf,Ghana Investment Promotion Centre (GIPC) — Ghana's Education Sector Report,Good,2020,,
Greece,GR,14170,,,,5618,4314,3716,522,https://www.statistics.gr/en/education,"Hellenic Statistical Authority (ELSTAT), Greece",Excel,2022,,we don't know if second chance school should be considered as a different unit 
Grenada,GD,237,154,83,,130,76,25,6,https://www.oecsdigest.org/dashboard,OECS Education Statistical Digest (Organisation of Eastern Caribbean States) — Grenada,Good,2023-24,,
Guatemala,GT,52099,,,,18662,28242,5195,,https://estadistica.mineduc.gob.gt/anuario/,"Ministerio de Educación — Anuario Estadístico, Guatemala",Good,2025,,
Guinea,GN,13997,,,,,11732,2265,,https://www.stat-guinee.org/images/Documents/Publications/SSN/mepua/primaire/ANNUAIRES_PRIMAIRE_GUINEE_2022-2023_2.pdf,"Institut National de la Statistique (INS), Guinea",Good,2022-23,,
Guinea Bissau,GW,1675,,,,,,,,https://www.stat-guinebissau.com/,"Instituto Nacional de Estatística (INE), Guinea-Bissau",Okay,2014-15,,There is no survys conducted after the 2015
Guyana,GY,1163,,,,512,443,208,,https://education.gov.gy/web2/index.php/or/digest-of-education-statistics/2020-2021/7723-education-statistical-digest-2020-2021/file,"Ministry of Education — Education Statistical Digest, Guyana",Good,2020-21,,
Haiti,HT,21124,3471,17622,31,,,,,https://sigeee.menfp.gouv.ht/dashboard/ecole,"Système d'Information pour la Gestion de l'Éducation (SIGEEE), Ministère de l'Éducation Nationale et de la Formation Professionnelle (MENFP), Haiti",Excel,2023,,
Honduras,HN,24564,22599,1965,,,,,,https://odh.sedh.gob.hn/category/view/23/derecho-a-la-educacion,"Observatorio de Derechos Humanos — Secretaría de Derechos Humanos (SEDH), Honduras",Excel,2025,,
Hungary,HU,9020,,,,4603,3537,880,,https://www.ksh.hu/education,"Hungarian Central Statistical Office (Központi Statisztikai Hivatal, KSH)",Good,2025,,
Iceland,IS,432,,,,258,174,,,https://statice.is/statistics/society/education,Statistics Iceland (Hagstofa Íslands),Excel,2024,,
India,IN,1471473,1013322,339583,79349,,,,,blob:https://udiseplus.gov.in/79e9129e-952d-478a-94ad-aedfb0e7809a ,"UDISE+ (Unified District Information System for Education Plus), Ministry of Education, India",Good,2024-25,,
Indonesia,ID,422172,,,,198482,149518,72166,2366,https://npd.kemendikdasmen.go.id/,"Kementerian Pendidikan Dasar dan Menengah — Data Pokok Pendidikan (Dapodik), Indonesia",Excel,2024,,
Iran (Islamic Republic of),IR,114435,,,,,68548,45887,,https://iranopendata.org/en/dataset/iod-05294-number-schools-classrooms-in-primary-secondary-level-1400/,Iran Open Data,Okay,2023,,
Iraq,IQ,26000,,,,,,,,https://ina.iq/153899--.html,"Iraqi News Agency (INA) — Ministry of Education Report, Iraq",Good,2021-22,,The previous good source is from 2010-11 https://investpromo.gov.iq/sectors/education-sector/education-sector-overview/
Ireland,IE,8164,,,,4196,3106,384,478,https://eurydice.eacea.ec.europa.eu/eurypedia/ireland/statistics-educational-institutions,"Eurydice Network, European Commission — Ireland",Good,2023,,
Israel,IL,6061,,,,,3577,2484,,https://www.cbs.gov.il/he/publications/DocLib/2025/4.ShnatonEducation/st04_04.pdf,"Central Bureau of Statistics (CBS) — Statistical Abstract, Israel",Good,2024-25,,
Italy,IT,40076,,,,13071,14573,12432,,https://www.mim.gov.it/documents/20182/8426729/Principali+dati+della+scuola+-+Focus+avvio+anno+scolastico+2024-2025.pdf/,"Ministero dell'Istruzione e del Merito (MIM), Italy",Good,2025,,
Jamaica,JM,1009,,,,,,,,https://jis.gov.jm/just-over-900-schools-will-be-ready-for-the-2024-25-academic-year/,Jamaica Information Service (JIS),Good,2024-25,,
Japan,JP,44593,,,,15898,18607,9827,261,https://www.e-stat.go.jp/stat-search/files?page=1&layout=datalist&toukei=00400001&tstat=000001011528&cycle=0&tclass1=000001236922&tclass2=000001236962&tclass3=000001236963&tclass4=000001236985&stat_infid=000040393654&tclass5val=0,Portal Site of Official Statistics of Japan (e-Stat),Excel,2025,,
Jordan,JO,7649,4295,3354,,,,,,https://dosweb.dos.gov.jo/databank/yearbook/YearBook_2024/Education.pdf,"Department of Statistics (DOS) — Statistical Yearbook, Jordan",Good,2024,,
Kazakhstan,KZ,19179,,,,11346,,7833,,https://stat.gov.kz/en/industries/social-statistics/stat-edu-science-inno/,"Bureau of National Statistics, Agency for Strategic Planning and Reforms, Kazakhstan",Okay,2023,,
Kenya,KE,129463,,,,,,,,https://www.knbs.or.ke/wp-content/uploads/2025/05/2025-Economic-Survey.pdf,Kenya National Bureau of Statistics (KNBS) — Economic Survey,Good,2024,,
Kiribati,KI,452,259,193,,309,96,36,11,https://data.moe.gov.ki/schools/overview,"Ministry of Education — Schools Data, Kiribati",Excel,2026,,Vocational education is excluded.
Kuwait,KW,1480,,,,,,,,https://moe.edu.kw/pages/Statistics,"Ministry of Education, Kuwait",Good,2024-25,,
Kyrgyzstan,KG,7017,,,,1997,2492,134,2394,https://stat.gov.kg/ru/opendata/category/279/,National Statistical Committee of the Kyrgyz Republic,Good,2024,,
Lao People‚Äôs Democratic Republic,LA,13757,12479,1278,,3365,8526,1866,,http://emisform.lesmis.edu.la:8880/page/trends.php,"Lao EMIS (Education Management Information System), Ministry of Education and Sports, Laos",Excel,2025-26,,
Latvia,LV,1196,,,,600,596,,,https://stat.gov.lv/en/statistics-themes/education,Central Statistical Bureau of Latvia (Latvijas Statistika),Good,2023,,
Lebanon,LB,2860,,,,,,,,https://schoolsoflebanon.com/,Schools of Lebanon — Schools Directory (third-party source),Okay,2026,,
Lesotho,LS,3934,3521,413,,2094,1486,354,,http://www.education.gov.ls/img/EDUCATION%202020%20Final%2001%20June%202023.pdf,"Ministry of Education and Training, Lesotho",Okay,2024,,
Liberia,LR,15402,6110,5401,,5851,6113,3438,,https://educateherlib.com/wp-content/uploads/2022/09/Annual-School-Census-2019-20-Report.pdf,"Educate Her Liberia — Annual School Census Report (Ministry of Education, Liberia)",Good,2019-20,,
Libya,LY,6383,,,,,,,,https://febp.ly/%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A3%D9%83%D8%AD%D8%AB%D8%B1-%D9%85%D9%86-2-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B7%D8%A7%D9%84%D8%A8-%D9%88%D8%B7%D8%A7%D9%84%D8%A8%D8%A9-%D9%81%D9%8A/,"FEBP.ly (Libyan news/media outlet) — third-party source, Libya",Okay,2023-24,,There is alternate source which seems incomplete: https://dashboard.openemis.org/ly-moe/institutions#!/
Liechtenstein,LI,21,,,,,,10,11,https://www.llv.li/de/landesverwaltung/schulamt/bildungsbereiche/schulen,"Schulamt (Office of Education), Principality of Liechtenstein",Good,2024-25,,
Lithuania,LT,1726,,,,754,125,804,43,https://osp.stat.gov.lt/EN/statistiniu-rodikliu-analize,Official Statistics Portal (OSP) — Statistics Lithuania,Good,2023-2024,,
Luxembourg,LU,215,,,,,,,,https://men.public.lu/dam-assets/fr/fondamental/liste-ecoles-fondamentales.pdf,"Ministère de l'Éducation Nationale, de l'Enfance et de la Jeunesse (MEN), Luxembourg",Good,2024-25,,
Madagascar,MG,43095,,,,,,,,https://www.instat.mg/p/men-annuaire-statistique-de-leducation-2022-2023,"Institut National de la Statistique (INSTAT), Madagascar",Good,2022-23,,
Malawi,MW,9033,7352,1681,,,7117,1916,,https://www.nsomalawi.mw/publications/education/malawi-education-statistics-report,"National Statistical Office (NSO), Malawi",Good,2023-24,,
Malaysia,MY,10230,,,,,7778,2452,,https://open.dosm.gov.my/data-catalogue/schools_district,Department of Statistics Malaysia (DOSM) — OpenDOSM,Good,2022,,
Maldives,MV,354,,,,,,,,https://education.gov.mv/storage/files/statistics/1760857367051-2023-2024%20School%20Statistics.pdf,"Ministry of Education — School Statistics, Maldives",Good,2023-24,,
Mali,ML,8733,,,,,7473,1260,,https://www.instat-mali.org/storage/333/machif23_pub.pdf,"Institut National de la Statistique (INSTAT), Mali",Good,2023,,
Malta,MT,288,,,,109,112,67,,https://nso.gov.mt/pre-primary-primary-and-secondary-formal-education-2023-2024/,"National Statistics Office (NSO), Malta",Good,2023-24,,
Marshall Islands,MH,110,86,24,,,94,16,,https://drive.google.com/file/d/1urtgjQjr8sK1r57qJZQ620eCQsL3yn7X/view,"Ministry of Education, Sports and Training — Annual Report (Google Drive document), Marshall Islands",Good,2024-25,,
Mauritania,MR,4471,,,,,,,,https://www.education.gov.mr/sites/default/files/2023-11/ANNUAIRE%20STATISTIQUE%20SCOLAIRE%202022-2023.pdf,"Ministère de l'Éducation Nationale — Annuaire Statistique Scolaire, Mauritania",Good,2022-23,,
Mauritius,MU,1321,,,,801,344,176,,https://statsmauritius.govmu.org/Pages/Statistics/ESI/Education/Edu_Yr25.aspx,Statistics Mauritius,Good,2025,,
Mexico,MX,262351,,,,,231913,30438,,https://planeacion.sep.gob.mx/Doc/estadistica_e_indicadores/principales_cifras/principales_cifras_2024_2025_bolsillo.pdf,"Secretaría de Educación Pública (SEP) — Principales Cifras del Sistema Educativo, Mexico",Good,2024-25,,
Micronesia (Federated States of),FM,182,163,19,,,,,,https://www.national.doe.fm/wp-content/uploads/2023/04/FSM-NDOE-Education-Statistics-Digest-2022.pdf,"National Department of Education (NDOE) — Education Statistics Digest, Federated States of Micronesia",Good,2022,,
Monaco,MC,16,,,,,,,,https://imsee.mc/en/thematics/living-environment/education,Monaco Statistics (IMSEE — Institut Monégasque de la Statistique et des Études Économiques),Good,2025,,
Mongolia,MN,2299,,,,1399,78,109,713,"https://www.1212.mn/en/statcate/table/Education,%20health/General%20educational%20schools",National Statistics Office of Mongolia (NSO),Excel,2025,,
Montenegro,ME,302,,,,57,170,72,3,https://eurydice.eacea.ec.europa.eu/national-education-systems/montenegro/statistics-educational-institutions,"Eurydice Network, European Commission — Montenegro",Excel,2025-26,,
Morocco,MA,15666,9982,5684,,,,,,https://data.gov.ma/data/fr/group/education,"Open Data Portal (data.gov.ma), Morocco",Excel,2023,,
Mozambique,MZ,24376,,,,,14206,3609,6561,https://www.ine.gov.mz/web/guest/d/anuario-estatistico_-2024,"Instituto Nacional de Estatística (INE) — Anuário Estatístico, Mozambique",Good,2024,,
Myanmar,MM,47363,,,,,42735,3132,,https://www.csostat.gov.mm/Content/PublicationAndRelease/2024/5.htm,"Central Statistical Organization (CSO), Myanmar",Excel,2023-24,,
Namibia,NA,2036,1740,296,,,,,,https://www.meiysac.gov.na/media/attachments/2024/07/09/moeac---15th-school-day-report-2024---web-quality.pdf,"Ministry of Education, Innovation, Youth, Sports, Arts and Culture (MEIYSAC) — School Day Report, Namibia",Good,2024,,
Nauru,NR,10,,,,4,3,3,,https://stats.gov.nr/documents/?q=education&catid=0&show_pagination=1&paged=1&limit=20,Nauru Bureau of Statistics,Excel,2020,,
Nepal,NP,35447,,,,,,,,https://giwmscdnone.gov.np/media/pdf_upload/Flash%201%20Report%202081%20Final_rn76ynj.pdf,"Ministry of Education, Science and Technology — Flash Report, Nepal",Good,2024-25,,
Netherlands (Kingdom of the),NL,7521,,,,,6562,696,263,https://opendata.cbs.nl/#/CBS/en/dataset/03753eng/table?dl=10641,"Statistics Netherlands (Centraal Bureau voor de Statistiek, CBS) — StatLine",Excel,2024-25,,
New Zealand,NZ,2536,,,,1927,,396,233,https://www.educationcounts.govt.nz/statistics/number-of-schools,"Education Counts, Ministry of Education, New Zealand",Good,2025,,
Nicaragua,NI,22275,19479,2796,,9897,10212,2140,26,https://www.inide.gob.ni/docs/Anuarios/Anuario2023/Anuario_Estadistico_2023.pdf,"Instituto Nacional de Información de Desarrollo (INIDE) — Anuario Estadístico, Nicaragua",Good,2023,,
Niger,NE,27104,,,,4228,20552,2324,,https://www.stat-niger.org/wp-content/uploads/publication_sectorielle/annuaire/MEN/Annuaire_MENAFPPLN_2024_2025_vf.pdf,"Institut National de la Statistique (INS), Niger",Good,2024-25,,
Nigeria,NG,171027,81476,89551,,,132810,38217,,https://ubec.gov.ng/digest-of-statistics/,"Universal Basic Education Commission (UBEC) — Digest of Statistics, Nigeria",Good,2022,,
North Macedonia,MK,1121,,,,,987,134,,https://www.stat.gov.mk/PrikaziSoopstenie_en.aspx?rbrtxt=17,"State Statistical Office, North Macedonia",Good,2024-25,,
Norway,NO,8203,,,,5114,,426,2663,https://www.ssb.no/en/utdanning,"Statistics Norway (Statistisk sentralbyrå, SSB)",Good,2025,,
Oman,OM,2769,1287,1176,306,,,,,https://data.gov.om/wmvjdrc/pre-school-and-school-education,"National Centre for Statistics and Information (NCSI) — Open Data Portal, Oman",Excel,2024,,
Pakistan,PK,,,,,,,,,https://finance.gov.pk/survey/chapter_25/10_Education.pdf,Ministry of Finance — Pakistan Economic Survey (Education Chapter),Good,2023-24,,
Palau,PW,25,18,7,,3,17,5,,https://www.palaumoe.net/?p=Schools,Palau Ministry of Education,Good,2020,,
Panama,PA,7619,,,,2480,3437,1702,,https://www.meduca.gob.pa/wp-content/uploads/2025/04/Actualizacion_Cantidad_Centros_2022.pdf,"Ministerio de Educación (MEDUCA), Panama",Good,2022,,
Papua New Guinea,PG,13179,,,,8438,4300,383,58,https://www.education.gov.pg/admin/images/products/2023%20Annual%20Report29.pdf,"Department of Education — Annual Report, Papua New Guinea",Good,2023,,
Paraguay,PY,10096,8565,1531,,,,,,https://estadistica.mec.gov.py/estadistica_educativa/principal/articulo?cat=1&ref=66-instituciones,"Ministerio de Educación y Ciencias (MEC) — Estadística Educativa, Paraguay",Good,2025,,
Peru,PE,112395,,,,,,,,https://m.inei.gob.pe/estadisticas/indice-tematico/education/,"Instituto Nacional de Estadística e Informática (INEI), Peru",Okay,2024,,
Philippines,PH,78420,,,,,49310,29110,,https://psa.gov.ph/philippine-statistical-yearbook,Philippine Statistics Authority (PSA) — Philippine Statistical Yearbook,Good,2023-24,,
