Country,Date of Admission,Country Code,Amount,Public Schools,Private Schools,Pre-school,Primary,Secondary,Source,SourceTag,Data Quality,Time-frame,ISCED Rating
Bahamas,18/09/1973,BS,254,165,89,,,,https://www.bahamas.gov.bs/wps/portal/public/gov/government/contacts/agencies/government%20departments/department%20of%20education/!ut/p/b1/vZTJbqNAEIafZR7AodnhyNosBmxo1osFxgtgDAo7Tz925hKNlMxoNEnXqaW_6qv_PxSWYBGW3NOxuKR90dzT2_OfMAcSQEsQKM6CNGCA7u-2wo7VCE6lsRCL3BjMcmNNshKOVePPUo2b8QnMsQIdNhf9SkEXfpxwppcNliT5LTsaKCluS-_YKBsCB-6M6Van9nDPrWUUh7ZZxdaVsxO0iiQMuV6DbY3LEYSRskaHYrm71ha4hhF1vHoO7DN0by1_1cvTIh-oTQ73471s2YIlyItGgNmeRcmRxjiSM05rOSEPCkuffjzMxQ9z4IMngD95_9X_gcCh_rL_3_khlnwmedvgTfAZ4tMJJoHFDwH7ToACAHQcCK6H7wHn0hjCIkAdvHJp9bVa3RJMOCp1oltFGyAfoFILbL9abT6xkZzsAMANhAIbKa1py4nZ9fIuD1xfFKSh9CXld6BDIP4BlHDG9GngQeKrgZB2uEcELNoJNAGA9O1A_KuA0LH20jNSJD4jJTVNYLYkB6jvBjL_HWhgSZHVL9OxfgEvBA9oDudIhmABR9BYUMbULHf624UChV_mYUzkF2o_FAKZ573uucvt2m37owt10dvXO5LnzwifjkarLj0dx3yOZ75zDruDQaiDeUKQCETG0gJxzzahxSeL2lUyeTUGwVqz-aSxt_mS8nZieXN_7azo1dWTqdkA0VTwDV5lKJdVb1qaND3TDJypFBbgaNwd5TAnEdMeZx_P1EmN50dewIqq47zNheCmVRHXlReyYC_j6yBsNr73yp1lgSJRBB4Xzdaa-oS19WiaW8bV1uhdnYSfJq7tDA!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,"Department of Education — Government Portal, The Bahamas",Good,2019-20,Sunstone Map
Bahrain,21/09/1971,BH,481,210,271,,,,https://www.moe.gov.bh/statistics.aspx?lan=en,"Ministry of Education — Statistics, Bahrain",Good,2018-19,Sunstone Map
Bangladesh,17/09/1974,BD,20960,684,20276,,,,https://banbeis.portal.gov.bd/sites/default/files/files/banbeis.portal.gov.bd/npfblock/Bangladesh%20Education%20Statistics%202021_compressed-1-235.pdf,Bangladesh Bureau of Educational Information and Statistics (BANBEIS) — Bangladesh Education Statistics,Re-check,2021,Sunstone Map
Barbados,9/12/1966,BB,163,105,58,,,,https://mes.gov.bb/Welcome-Stamp/Barbados-Education-System.aspx,"Ministry of Education and Technological & Vocational Training, Barbados",Good,2024,Sunstone Map
Belarus,24/10/1945,BY,7012,,,,,,https://www.belstat.gov.by/en/ofitsialnaya-statistika/Demographic-and-social-statistics/Education/,National Statistical Committee of the Republic of Belarus (Belstat),Excel,2023-24,Sunstone Map
Belgium,27/12/1945,BE,10849,,,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/belgium-flemish-community/statistics-educational-institutions,"Eurydice Network, European Commission — Belgium (Flemish Community)",Excel,2017,Excel - ISCED
Belize,25/09/1981,BZ,612,494,127,225,317,70,https://experience.arcgis.com/experience/66524e5c99504ab0b2ade424b38a7001,"Ministry of Education, Culture, Science and Technology — Directory of Schools (ArcGIS), Belize",Good,2024,Sunstone Map
Benin,20/09/1960,BJ,15676,,,2829,11090,1757,https://instad.bj/images/docs/insae-publications/annuelles/AS-INSAE/6.%20Annee_2020/Annuaire%202020.pdf,"Institut National de la Statistique et de la Démographie (INStaD / ex-INSAE) — Annuaire Statistique, Benin",Good,2020,Sunstone Map
Bhutan,21/09/1971,BT,1200,,36,492,320,213,https://www.mfa.gov.bt/pmbny/wp-content/uploads/2021/12/BAG-2021-Final.pdf,"Royal Government of Bhutan — Bhutan at a Glance 2021 (via Permanent Mission of Bhutan to the UN, New York)",Excel,2021,Sunstone Map
Bolivia (Plurinational State of),14/11/1945,BO,16178,15343,835,,,,https://reportes.sie.gob.bo/reporteestadistico/informacion/general/regular/unidad/educativa,"Sistema de Información Educativa (SIE), Ministerio de Educación, Bolivia",Excel,2024,Sunstone Map
Bosnia and Herzegovina,22/05/1992,BA,2550,,,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/bosnia-and-herzegovina/statistics-educational-institutions,"Eurydice Network, European Commission — Bosnia and Herzegovina",Excel,2019-20,Excel - ISCED
Botswana,17/10/1966,BW,2422,1671,621,1305,822,295,https://www.statsbots.org.bw/publication-by-sector/education,Statistics Botswana,Excel,2022,Excel - ISCED
Brazil,24/10/1945,BR,178476,136921,41555,,,,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/inep-data/estatisticas-censo-escolar,"INEP — Estatísticas Censo Escolar (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira), Brazil",Good,2023,Sunstone Map
Brunei Darussalam,21/09/1984,BN,251,175,76,,,,https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%20and%20Indicators%20Handbook%202018.pdf,"Ministry of Education — Education Statistics and Indicators Handbook, Brunei Darussalam",Good,2018,Sunstone Map
Bulgaria,14/12/1955,BG,4458,3945,513,1827,1325,1306,https://www.nsi.bg/en/content/3544/educational-institutions-type-and-kind-ownership,"National Statistical Institute (NSI), Bulgaria",Excel,2023-24,Sunstone Map
Burkina Faso,20/09/1960,BF,16367,,,,,,"https://burkinafaso.opendataforafrica.org/data/#topic=Education+et+formation
https://burkinafaso.opendataforafrica.org/mxpuqdg/evolution-des-nombres-d-%C3%A9tablissements-et-de-classes-de-l-enseignement-secondaire-technique-et-profe
https://burkinafaso.opendataforafrica.org/xnzntaf/evolution-des-structures-d-encadrement-de-la-petite-enfance-selon-le-type
https://burkinafaso.opendataforafrica.org/cvbkpse/evolution-des-nombres-d-%C3%A9coles-et-de-salles-de-classe-du-primaire-des-secteurs-priv%C3%A9-et-public-par-r",Open Data for Africa — Burkina Faso (INSD data),Good,2022,
Burundi,18/09/1962,BI,5351,4991,360,581,3656,1114,https://mesrs.gov.bi/wp-content/uploads/2024/07/Annuaire_2011_2012_Secondaire_Metfinal.pdf,"Ministère de l'Éducation Nationale et de la Recherche Scientifique (MESRS) — Annuaire Statistique, Burundi",Good,2011,Sunstone Map
Cabo Verde,16/09/1975,CV,997,738,259,546,392,59,https://minedu.gov.cv/media/estatistica/2023/08/29/Anuario_2020-21_oficial.pdf,"Ministério da Educação — Anuário Estatístico, Cabo Verde",Good,2020-21,Sunstone Map
Cambodia,14/12/1955,KH,15347,13681,1666,5251,7961,2135,"https://moeys.gov.kh/en/education-statistics/document-2105  
https://moeys.gov.kh/en/education-statistics/document-9113 ","Ministry of Education, Youth and Sport (MoEYS), Cambodia",Excel,2021-22,Sunstone Map
Cameroon,20/09/1960,CM,39253,20414,17572,12468,22074,4711,https://ins-cameroun.cm/wp-content/uploads/2023/12/Annuaire-Sectoriel-de-lEducation-et-Formation-CMR-2022-VF-13.11.2023.pdf,"Institut National de la Statistique (INS) — Annuaire Sectoriel de l'Éducation, Cameroon",Good,2021-22,Sunstone Map
Canada,9/11/1945,CA,18982,,,,,,https://www150.statcan.gc.ca/n1/en/pub/37-26-0001/2022001/ODEF_v2.1.zip,Statistics Canada — Open Database of Educational Facilities (ODEF),Good,2024,Sunstone Map
Central African Republic,20/09/1960,CF,14113,,,,,,https://car.opendataforafrica.org/plskagb/etablissement-d-enseignement?indicateur=%C3%89ducation%20secondaire%2C%20nombre%20d%E2%80%99enseignants%20enseignants,Open Data for Africa — Central African Republic,Okay,2017,
Chad,20/09/1960,TD,14954,,,383,11829,2742,https://chad.opendataforafrica.org/pkaktzf/statistiques-scolaires-du-tchad,Open Data for Africa — Chad,Good,2021,
Chile,24/10/1945,CL,16659,,,,,,https://datosabiertos.mineduc.cl/directorio-de-establecimientos-educacionales/,"Ministerio de Educación — Datos Abiertos (Directorio de Establecimientos), Chile",Good,2024,
China,24/10/1945,CN,518500,,178300,289200,201600,,http://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202307/t20230705_1067278.html,Ministry of Education of the People's Republic of China,Good,2022,
Colombia,5/11/1945,CO,80115,,,7023,31356,41736,https://portalsineb.mineducacion.gov.co/portal/secciones/Publicaciones/412173:Anuario-estadistico-de-Educacion-Preescolar-Basica-y-Media-2015-2022,"Ministerio de Educación Nacional — Portal SINEB (Anuario Estadístico), Colombia",Good,2022,
Comoros,12/11/1975,KM,,,,,,,https://www.inseed-comores.org/,"Institut National de la Statistique et des Études Économiques et Démographiques (INSEED), Comoros",,,
Congo,20/09/1960,CG,6128,2289,3839,1838,4020,270,https://liziba.cg/wp-content/uploads/2021/05/ASN-CH8-Statistiques-de-l039Education....pdf,"Annuaire Statistique National (ASN) — Chapter 8: Education (via Liziba.cg), Republic of the Congo",Re-check,2018,
Costa Rica,2/11/1945,CR,6268,,,,,,CostaRica - Number_of_Institutions_2024.xlsx,"Local file — Ministerio de Educación Pública (MEP), Costa Rica",Okay,2024,
Côte D'Ivoire,20/09/1960,CI,10856,656,318,974,9882,825,https://www.ins.ci/templates/Pub/annuaire%20demo.pdf,"Institut National de la Statistique (INS), Côte d'Ivoire",Okay,2007-8,
Croatia,22/05/1992,HR,2155,2071,84,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/croatia/statistics-educational-institutions,"Eurydice Network, European Commission — Croatia",Excel,2022,
Cuba,24/10/1945,CU,,,,,,,,— (no source provided),,,
Cyprus,20/09/1960,CY,1117,848,269,536,367,141,"https://www.moec.gov.cy/dde/en/statistics.html 
https://sch.cy/mc/363/en_private_primary.pdf  
https://sch.cy/mc/363/en_private_preprimary.pdf 
https://www.moec.gov.cy/dme/en/ ","Ministry of Education, Sport and Youth (MoEC), Cyprus",Good,2023-24,Sunstone Map
Czechia,19/01/1993,CZ,10978,9760,1072,5398,4276,1304,https://csu.gov.cz/materske-zakladni-a-stredni-skoly?pocet=10&start=0&podskupiny=231&razeni=-datumVydani,"Czech Statistical Office (Český statistický úřad, ČSÚ)",Good,2023-24,Sunstone Map+ISCED
Democratic People's Republic of Korea,17/09/1991,KP,9400,,,,4800,4600,https://kosis.kr/upsHtml/upload/Magazine/NEW/IF/bukhanY19.pdf,"Statistics Korea — North Korea Statistics Portal (KOSIS), for DPRK",Excel,2018,
Democratic Republic of the Congo,20/09/1960,CD,27992,24312,3680,90,19319,8583,https://documents1.worldbank.org/curated/fr/277181468025495019/pdf/343810PAPER0DR101OFFICIAL0USE0ONLY1.pdf,"World Bank — Country Report, Democratic Republic of the Congo",Okay,2001,
Denmark,24/10/1945,DK,6317,4241,2076,3849,2173,295,https://eurydice.eacea.ec.europa.eu/national-education-systems/denmark/statistics-educational-institutions,"Eurydice Network, European Commission — Denmark",Excel,2021,
Djibouti,20/09/1977,DJ,331,231,100,,202,129,https://instad.dj/indice/annuaire_statistique,Institut National de la Statistique de Djibouti (INSTAD),Excel,2022,Sunstone Map
Dominica,18/12/1978,DM,76,,,,60,15,https://stats.gov.dm/subjects/education/,"Central Statistics Office, Dominica",Good,2011-12,Sunstone Map
Dominican Republic,24/10/1945,DO,9195,6357,2838,,,,https://www.one.gob.do/datos-y-estadisticas/temas/estadisticas-sociales/educacion/,"Oficina Nacional de Estadística (ONE), Dominican Republic",Good,2022-23,
Ecuador,21/12/1945,EC,15997,,,,,,https://www.ecuadorencifras.gob.ec/cuenta-satelite-de-los-servicios-de-educacion/,Instituto Nacional de Estadística y Censos (INEC) — Ecuador en Cifras,Okay,2022-23,
Egypt,24/10/1945,EG,60254,49804,10450,13063,33570,7596,https://www.capmas.gov.eg/Pages/Publications.aspx?page_id=5104&Year=23636,"Central Agency for Public Mobilization and Statistics (CAPMAS), Egypt",Excel,2023,Sunstone Map
El Salvador,24/10/1945,SV,6031,5285,746,,,,https://www.mined.gob.sv/2023/06/12/estadisticas-educativas/,"Ministerio de Educación (MINED) — Estadísticas Educativas, El Salvador",Okay,2023,No data
Equatorial Guinea,12/11/1968,GQ,2301,1221,1080,1017,961,323,https://inege.org/?page_id=396#50-educacion,"Instituto Nacional de Estadística de Guinea Ecuatorial (INEGE), Equatorial Guinea",Good,2020-21,Sunstone Map
Eritrea,28/05/1993,ER,1131,,,,,,https://shabait.com/2021/07/07/eritrean-resilience-in-education/,Shabait — Eritrea Ministry of Information (Official News Outlet),Good,2020,No data
Estonia,17/09/1991,EE,1146,,,,,,https://www.hm.ee/en/ministry/statistics-and-analysis,"Ministry of Education and Research (Haridus- ja Teadusministeerium), Estonia",Good,2021-22,
Eswatini,24/09/1968,SZ,817,,,,600,217,https://www.gov.sz/index.php/departments-sp-799263136/primary-education,"Ministry of Education and Training — Primary Education Department, Eswatini",Okay,2020,
Ethiopia,13/11/1945,ET,56622,48324,8298,11101,37410,8111,https://sip.moe.gov.et/schools,"Ministry of Education — School Information Portal (SIP), Ethiopia",Good,2024,Sunstone Map
Fiji,13/10/1970,FJ,908,,,,736,172,https://www.parliament.gov.fj/wp-content/uploads/2020/10/WR-126-of-2020.pdf,Parliament of the Republic of Fiji — Written Reply,Good,2020,Sunstone Map
Finland,14/12/1955,FI,2428,,,,2058,370,https://stat.fi/media/uploads/tup/oppilaitosrekisteri/oppilaitosrekisteri_tyyppi_2023_en.pdf,Statistics Finland (Tilastokeskus) — Register of Educational Institutions,Excel,2023,Excel - ISCED
France,24/10/1945,FR,62749,52701,10048,30338,27351,5060,https://eurydice.eacea.ec.europa.eu/national-education-systems/france/statistics-educational-institutions,"Eurydice Network, European Commission — France",Good,2023,Excel - ISCED
Gabon,20/09/1960,GA,2992,2953,39,742,1900,350,https://www.statgabon.ga/wp-content/uploads/2020/01/SANTE-EDUCATION-ET-DEVELOPPEMENT-HUMAIN.pdf,Direction Générale de la Statistique (StatGabon / INSTAT Gabon),Okay,2020,ISCED
Gambia (Republic of The),21/09/1965,GM,2619,,,1380,1632,193,https://mobse.forte-data.com/,"Ministry of Basic and Secondary Education (MoBSE) — Forte Data Platform, The Gambia",Excel,2019,Sunstone Map
Georgia,31/07/1992,GE,2296,,,,,,https://pc-axis.geostat.ge/PXweb/pxweb/en/Database/Database__Social%20Statistics__Education__School/Schools_by_Stages_and_regions.px/table/tableViewLayout2/?rxid=cf0de3d5-63c0-4c6b-a3e3-acf4bcabc782,National Statistics Office of Georgia (GeoStat) — PC-Axis Database,Good,2023-24,Sunstone map
Germany,18/09/1973,DE,87291,,,56300,18305,11830,https://eurydice.eacea.ec.europa.eu/national-education-systems/germany/statistics-educational-institutions,"Eurydice Network, European Commission — Germany",Excel,2023,Excel - ISCED
Ghana,8/3/1957,GH,28080,16135,11945,,18530,9550,https://www.gipc.gov.gh/wp-content/uploads/2022/12/Ghanas-Education-Sector-Report.pdf,Ghana Investment Promotion Centre (GIPC) — Ghana's Education Sector Report,Good,2020,
Greece,25/10/1945,GR,13538,12378,1160,5848,4538,3152,https://eurydice.eacea.ec.europa.eu/national-education-systems/greece/statistics-educational-institutions,"Eurydice Network, European Commission — Greece",Excel,2022,Excel - ISCED
Grenada,17/09/1974,GD,224,,,65,56,,https://oecs.int/en/our-work/knowledge/library/grenada-statistical-digest-2012-2013/viewdocument/83,Organisation of Eastern Caribbean States (OECS) — Grenada Statistical Digest,Good,2012-13,
Guatemala,21/11/1945,GT,92529,,,,,,https://datosabiertos.mineduc.gob.gt/dataset/informacion-de-establecimientos-educativos-del-2013-al-2022/resource/c6b1505e-bcb7-46bf-88eb-c0b1823c1835,"Ministerio de Educación — Datos Abiertos, Guatemala",Good,2014,
Guinea,12/12/1958,GN,15613,7454,5290,2384,9893,3336,https://www.invest.gov.gn/page/education?onglet=presentation,"Agence de Promotion des Investissements Privés (APIP) — Invest.gov.gn, Guinea",Good,2017,
Guinea Bissau,17/09/1974,GW,1675,,,,,,https://www.stat-guinebissau.com/Menu_principal/Pubica%C3%A7%C3%B5es/anuario/educacao/anuario_estatistico_2014-15_unicef_GB.PDF,"Instituto Nacional de Estatística (INE) — Anuário Estatístico da Educação (in collaboration with UNICEF), Guinea-Bissau",Okay,2014-15,
Guyana,20/09/1966,GY,1169,,,507,445,217,https://education.gov.gy/web2/index.php/or/digest-of-education-statistics/2019-2020/6760-statistical-digest-2019-2020/file,"Ministry of Education — Education Statistical Digest, Guyana",Good,2019,
Haiti,24/10/1945,HT,18363,3405,14933,,,333,https://sigeee.menfp.gouv.ht/census/dashboard/ecole,"Système d'Information pour la Gestion de l'Éducation (SIGEEE), Ministère de l'Éducation Nationale et de la Formation Professionnelle (MENFP), Haiti",Good,2023,
Honduras,17/12/1945,HN,26585,23102,3483,11226,13218,2141,https://www.se.gob.hn/media/files/usinieh/documentos/INFORME_2018_Version_final.pdf,"Secretaría de Educación — USINIEH, Honduras",Good,2018,
Hungary,14/12/1955,HU,10421,,,4577,3550,2294,https://www.ksh.hu/stadat_eng?lang=en&theme=okt,"Hungarian Central Statistical Office (Központi Statisztikai Hivatal, KSH)",Good,2023-24,
Iceland,19/11/1946,IS,495,,,261,175,59,https://px.hagstofa.is/pxen/pxweb/en/Samfelag/Samfelag__skolamal/,Statistics Iceland (Hagstofa Íslands) — PX-Web Database,Good,2023-24,
India,30/10/1945,IN,1489115,1104866,384249,,1196265,292850,https://dashboard.udiseplus.gov.in/#/home,"UDISE+ Dashboard (Unified District Information System for Education Plus), Ministry of Education, India",Good,2021-22,
Indonesia,28/09/1950,ID,219462,,,31 049,148975,70487,"https://web-api.bps.go.id/download.php?f=nN6rXxz4Pgl96T13qPVedGlFVHZmbUs4eWFlMngyOWtqVHhrOSs3Lzc3RE04MjFITllHT1F0cC9VQ1krWnBSWXdIWnExZWlWUHppVjljdktnN1RwcUtENnIvdFZoQ1VZaWFvazJWWmsxeDFrQlR4bVJZdDVwa2lTajJFWHBLYzhvaVJrVC9CWCtSTnU0UGNJaEd1Z2QvN2FWMG1HS3U2QTArRUpOTWo5Q0hndGczODAwMmY4ald0eWNTZmp0T3ZsT3RWaVk2V0c5NG1TKzU3SE00bFhxeHNHRk9xRlkxejJDb2hFcnlwWVJUVE5LWGNxZFUxT05ZdzNSVlI0dll2aDlhTlNiMTJBUkFuMEtiTGg=&_gl=1*1fu8z61*_ga*Nzg1NjgyNjYzLjE3Mjk2ODEyNDQ.*_ga_XXTTVXWHDB*MTcyOTY4MTI0My4xLjEuMTcyOTY4MzQxMC4wLjAuMA..

https://www.bps.go.id/en/statistics-table/3/U21OeFduRnplbWN2Y1VrdmRuZFViVEpHYzJSUWR6MDkjMw==/number-of-schools--teachers--and-pupils-in-raudatul-athfal--ra--under-the-ministry-of-religious-affairs-by-province--2022.html?year=2022",Badan Pusat Statistik (BPS-Statistics Indonesia),Good,2023-24,
Iran (Islamic Republic of),24/10/1945,IR,114435,,,,68548,45887,"https://iranopendata.org/en/dataset/iod-05294-number-schools-classrooms-in-primary-secondary-level-1400/
https://amarfact.com/statistics/percentage-distribution-schools-by-type/ ",Iran Open Data  |  AmarFact (Iran statistics portal),Okay,2021-22,
Iraq,21/12/1945,IQ,12553,,,566,11709,278,https://www.irfad.org/ar/%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D8%B6%D9%8A-%D9%88%D8%A7%D9%84%D8%AD%D8%A7%D8%B6%D8%B1/,"Iraqi Research Foundation for Analysis and Development (IRFAD) — third-party source, Iraq",Okay,2001,
Ireland,14/12/1955,IE,7928,,,3970,3231,727,"https://www.gov.ie/pdf/?file=https://assets.gov.ie/289901/66bf9068-8a83-4bf8-86d4-d3aba60ef7d1.pdf#page=null
https://www.gov.ie/pdf/?file=https://assets.gov.ie/291124/1d4fc674-65df-4a06-bfb2-42b5418a7414.pdf#page=null",Department of Education and Youth (gov.ie) — Ireland,Good,2022-23,
Israel,11/5/1949,IL,3746,1853,,,1972,1666,https://www.cbs.gov.il/he/publications/doclib/2007/musadot_hinuh04/pdf/t09b.pdf,"Central Bureau of Statistics (CBS), Israel",Okay,37712,
Italy,14/12/1955,IT,53865,43125,10740,22283,16653,14929,"https://esploradati.istat.it/databrowser/#/en/dw/categories/IT1,Z0820EDU,1.0/DCIS_SCUOLE/IT1,52_1044_DF_DCIS_SCUOLE_1,1.0",Italian National Institute of Statistics (ISTAT) — Data Browser,Good,2022,
Jamaica,18/09/1962,JM,1363,971,392,327,799,237,https://moey.gov.jm/wp-content/uploads/2020/05/Directory-of-Educational-Institutions-2018-19-1.pdf,"Ministry of Education and Youth (MoEY) — Directory of Educational Institutions, Jamaica",Good,2018-19,
Japan,18/12/1956,JP,51171,36898,14273,15768,20510,14893,https://www.stat.go.jp/english/data/nenkan/73nenkan/1431-25.html,Statistics Bureau of Japan — Statistical Yearbook of Japan,Excel,2022,Sunstone map
Jordan,14/12/1955,JO,7505,4110,3234,,,,https://jorinfo.dos.gov.jo/Databank/pxweb/en/PopulationStatistics/PopulationStatistics__Education/Edu_02.px/table/tableViewLayout2/,"Department of Statistics (DOS) — JorInfo Databank, Jordan",Okay,2022-23,
Kazakhstan,2/3/1992,KZ,19179,,,11346,,7833,https://stat.gov.kz/en/industries/social-statistics/stat-edu-science-inno/,"Bureau of National Statistics, Agency for Strategic Planning and Reforms, Kazakhstan",Okay,2023,
Kenya,16/12/1963,KE,88506,60973,27533,46652,31464,10390,https://www.education.go.ke/sites/default/files/Docs/The%20Basic%20Education%20Statistical%20Booklet%202020%20(1).pdf,"Ministry of Education — Basic Education Statistical Booklet, Kenya",Good,2020,
Kiribati,14/09/1999,KI,439,123,,299,97,43,https://drive.google.com/file/d/1rSeEvo5mXKiOvD89ms20CuGL70b5c_lL/view,"Ministry of Education — Education Statistics (Google Drive document), Kiribati",Good,2020,Sunstone Map
Kuwait,14/05/1963,KW,1266,970,296,,,,https://testeservices.moe.edu.kw/app/dashboard/all_dashboard_tis.xhtml#allschool,"Ministry of Education — Schools Dashboard, Kuwait",Good,2024,
Kyrgyzstan,2/3/1992,KG,3140,3140,0,1156,1756,228,https://open.edu.gov.kg/index.php,"Ministry of Education and Science — Open Data Portal, Kyrgyzstan",Good,2024,
Lao People‚Äôs Democratic Republic,14/12/1955,LA,14124,13099,1025,3531,8757,1836,Annual School Census - 2021-2022.pdf,"Local file — Ministry of Education and Sports, Annual School Census (Laos)",Good,2021-22,
Latvia,17/09/1991,LV,1293,,,622,310,361,https://stat.gov.lv/en/statistics-themes/education,Central Statistical Bureau of Latvia (Latvijas Statistika),Good,2023,
Lebanon,24/10/1945,LB,2796,,,,,,https://www.trade.gov/country-commercial-guides/lebanon-education-and-training-services-industry-snapshot#:~:text=Lebanon%20has%202%2C796%20schools.,U.S. International Trade Administration (Trade.gov) — Lebanon Country Commercial Guide (third-party source),Okay,2020,
Lesotho,17/10/1966,LS,3934,3521,413,2094,1486,354,http://www.education.gov.ls/img/EDUCATION%202020%20Final%2001%20June%202023.pdf,"Ministry of Education and Training, Lesotho",Okay,2020,
Liberia,2/11/1945,LR,15402,6110,5401,5851,6113,3438,https://educateherlib.com/wp-content/uploads/2022/09/Annual-School-Census-2019-20-Report.pdf,"Educate Her Liberia — Annual School Census Report (Ministry of Education, Liberia)",Excel,2019-20,
Libya,14/12/1955,LY,6383,,,,,,https://febp.ly/%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A3%D9%83%D8%AD%D8%AB%D8%B1-%D9%85%D9%86-2-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B7%D8%A7%D9%84%D8%A8-%D9%88%D8%B7%D8%A7%D9%84%D8%A8%D8%A9-%D9%81%D9%8A/,"FEBP.ly (Libyan news/media outlet) — third-party source, Libya",Okay,2023-24,
Liechtenstein,18/09/1990,LI,61,25,14,,,,https://eurydice.eacea.ec.europa.eu/national-education-systems/liechtenstein/statistics-educational-institutions,"Eurydice Network, European Commission — Liechtenstein",Good,2020-21,
Lithuania,17/09/1991,LT,968,868,100,,,,https://osp.stat.gov.lt/EN/statistiniu-rodikliu-analize?hash=b331cbcd-c8ae-4560-b695-f7380924efcc#/,Official Statistics Portal (OSP) — Statistics Lithuania,Good,2023-2024,
Luxembourg,24/10/1945,LU,428,388,40,180,192,56,https://eurydice.eacea.ec.europa.eu/national-education-systems/luxembourg/statistics-educational-institutions,"Eurydice Network, European Commission — Luxembourg",Good,2022,Excel - ISCED
Madagascar,20/09/1960,MG,43095,,,,,,https://www.instat.mg/p/men-annuaire-statistique-de-leducation-2022-2023,"Institut National de la Statistique (INSTAT) — Annuaire Statistique de l'Éducation, Madagascar",Good,2022-23,
Malawi,1/12/1964,MW,8728,7228,1500,,6954,1774,https://www.education.gov.mw/#,"Ministry of Education, Malawi",Okay,2022-23,
Malaysia,17/09/1957,MY,16288,13935,2353,6096,7776,2416,https://www.moe.gov.my/storage/files/shares/laporan_dan_statistik/perangkaan_pendidikan/Perangkaan%20Pendidikan%20Malaysia%202017.pdf?_t=1686283920,Ministry of Education — Perangkaan Pendidikan Malaysia (Education Statistics),Good,2017,
